,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
26,26,26,26,26,26,26,26,{829DE0CD-FF9A-11E9-830D-D43D7EA8BCB9},603080.SH,20191105,CNY,19.68,19.63,19.99,19.48,19.6,-0.08,-0.4065,38084.99,75100.621,19.79,19.74,20.1,19.59,19.71,1.005672,19.7192,??,2019-11-05 15:25:23,0,20.0,16,19.4725,19.373333333333328,19.5625,0.005,5e-05,40,19.221250000000005,19.284102564102565,19.144,-0.005,2e-05,100,18.3569,18.337272727272726,18.3574,0,1e-05,3,-0.004600638977635775,0.027508616765298564,170980.6,277340.0,41.2677,2.5502,28.9041,0,0,,,,,,,389030467.0,2.7033,30.1538,,,,92052628.0,,,,,,8.047,153.8271,88.96700000000001,58.0955,496.6049,7.4548,5.8435,0.2644,1.1967,30.5366,139.8231,3.1299,27.5367,41.8185,-172.0813,-178.8699,3.028,2.2907,0.2276,1.0198,39.0917,165.6156,2.01175,0.96845,126.2904,47.14850000000001,230.17680000000001,675.4748,1.8637,0.8543666666666665,1.460875,0.6973083333333332,0.03680000000000003,0.17690000000000006,1,1,1,1,1,1,1,1,1,1,2.01175,0.96845,126.2904,675.4748,1.8637,1.460875,0.8543666666666665,0.6973083333333332,603080.SH,170980.6,-0.8117265565270755,0.0003044178998946525,-0.14373384818502513,0.010259795260769432,1.2371329444429875,1.5640614580422334,-0.25920873867720773,-0.02101410460762355,0.8822869695674947,1.3116882478665508,4.5814727237101796,19.03,12.45,-0.34576983709931697
28,28,28,28,28,28,28,28,{8273D716-FF9A-11E9-AB61-FC4DD4F282BD},300491.SZ,20191105,CNY,13.12,13.14,13.2,12.69,12.98,-0.14,-1.0671,14579.52,18919.784,23.81,23.85,23.95,23.03,23.55,1.8147060000000002,12.977,??,2019-11-05 15:25:23,0,60.0,16,25.15125,25.128,25.29875,0.005,5e-05,40,25.17075,25.171794871794877,25.218000000000004,-0.005,2e-05,100,24.877,24.86161616161616,24.89660000000001,0,1e-05,-5,-0.005830327585354901,-0.05922548990395605,153438.453,208668.4309,1209.5556,3.1344,236.0718,0,0,,,,,,,161987385.0,4.5536,,,,,-14165214.0,,,,,,5.5047,22.8594,79.1438,162.4778,-10.1888,5.3182,4.3613,-0.0356,-0.4686,3.4977,59.5665,3.5448,17.9656,78.9908,18573.44,60.1755,3.4966,2.8155,-0.0714,-0.8416,-9.8228,-67.0363,1.376175,0.19457499999999994,4.893800000000002,0.1530000000000058,-18410.962199999998,-70.3643,1.32955,0.1640166666666667,1.090325,0.151825,0.035800000000000005,0.373,1,1,0,1,0,1,1,1,1,1,1.376175,0.19457499999999994,4.893800000000002,-70.3643,1.32955,1.090325,0.1640166666666667,0.151825,300491.SZ,153438.453,-0.8599744277168377,0.0002731854469182138,-0.23463973801823962,-0.12708425769090476,-0.5660124149081734,-0.7811553206826051,-0.6459928628369684,-0.3657436096330531,-0.7061649185087281,-0.5381666472785338,-3.964959769557206,23.21,20.92,-0.09866436880654883
30,30,30,30,30,30,30,30,{829DE0D9-FF9A-11E9-830D-D43D7EA8BCB9},603100.SH,20191105,CNY,8.3,8.32,8.38,8.21,8.27,-0.03,-0.3614,18634.89,15426.741000000002,8.82,8.84,8.9,8.72,8.79,1.062398,8.2784,??,2019-11-05 15:25:23,0,26.0,16,8.776875,8.750666666666667,8.805625,0.005,5e-05,40,9.11475,9.114615384615384,9.1205,-0.005,2e-05,100,9.2192,9.214040404040402,9.225,0,1e-05,-6,-0.0032649584782452946,-0.03398337858964876,326665.0,326665.0,8.6253,1.3972,7.4988,0,0,,,,,,,,,,,,,,,,,,,10.0003,9.5134,2.4992,-63.9461,25.3356,8.1744,4.5398,0.1572,6.3785,41.0319,9786.7543,6.5591,-6.2013,20.9951,10.8331,51.6963,5.5787,2.8988,0.059,1.811,10.4863,225.4069,2.500075,0.31370833333333303,15.7147,-18.4959,-74.7792,-26.3607,2.0436,0.18403333333333327,1.13495,0.16868333333333319,0.09820000000000001,4.5675,1,1,0,1,0,1,1,1,1,1,2.500075,0.31370833333333303,15.7147,-26.3607,2.0436,1.13495,0.18403333333333327,0.16868333333333319,603100.SH,326665.0,-0.38353262579240394,0.0005816020839152902,-0.07388903261989999,-0.1059409789422144,-0.40528587381062237,-0.6427903823945799,-0.1289410911318721,-0.32422814839500214,-0.6601078286852199,-0.48099630212777333,-2.822179638107184,8.69,8.74,0.005753739930955293
35,35,35,35,35,35,35,35,{829DE0E8-FF9A-11E9-830D-D43D7EA8BCB9},603126.SH,20191105,CNY,5.06,5.09,5.09,4.95,4.99,-0.07,-1.3834,31021.09,15533.298,7.87,7.91,7.91,7.69,7.76,1.55443,5.0073,??,2019-11-05 15:25:23,0,20.0,16,8.196250000000001,8.184000000000001,8.236875000000001,0.005,5e-05,40,8.242250000000002,8.242820512820515,8.251000000000003,-0.005,2e-05,100,8.247500000000002,8.245555555555558,8.251500000000002,0,1e-05,-5,-0.0049320889293573535,-0.05183657375109982,304639.5,304639.5,28.9934,1.8007,17.2802,0,0,,,,,,,1873581438.0,1.8273,23.4713,,,,129786643.0,,,,,,7.2101,38.3539,23.9222,49.5455,158.5279,6.7039,3.9364,0.0534,1.3248,14.8433,453.9218,3.9978,-15.8093,13.5828,-45.1906,-55.6209,3.4265,2.234,0.0092,0.2096,11.2841,277.949,1.802525,0.4699249999999999,54.1632,10.3394,94.7361,214.1488,1.675975,0.5338083333333334,0.9841,0.23943333333333328,0.0442,1.1152,1,1,1,1,1,1,1,1,1,1,1.802525,0.4699249999999999,54.1632,214.1488,1.675975,0.9841,0.5338083333333334,0.23943333333333328,603126.SH,304639.5,-0.4441114983152547,0.0005423873633321967,-0.1736591674634019,-0.07821630746607067,0.16580289102309717,0.11346779023638247,-0.39514255821833116,-0.464566687952649,0.14470242575363185,-0.24106736968587483,-0.9286789837732162,7.66,6.47,-0.15535248041775462
36,36,36,36,36,36,36,36,{8273D72D-FF9A-11E9-AB61-FC4DD4F282BD},300514.SZ,20191105,CNY,12.87,12.88,12.91,12.59,12.72,-0.15,-1.1655,14938.0,19027.647,25.91,25.93,25.99,25.34,25.61,2.0130790000000003,12.7377,??,2019-11-05 15:25:23,0,26.0,16,26.509375,26.49733333333333,26.6225,0.005,5e-05,40,27.67825,27.684358974358968,27.713500000000003,-0.005,2e-05,100,27.07,27.076464646464647,27.0686,0,1e-05,-5,-0.00424922527936896,-0.06930532096501768,114887.04,254400.0,51.5082,4.7152,42.3567,0,0,,,,,,,,,,,,,,,,,,,9.6722,94.4333,20.4023,13.413,189.1884,8.781,5.2194,0.1627,4.3142,42.8818,502.7211,3.8943,6.839,3.9682,39.1668,-32.7085,3.7079,2.2293,-0.0407,-30.191,-6.9914,-202.4156,2.41805,1.11995,87.5943,16.4341,-25.753800000000002,221.89690000000002,2.19525,0.9592833333333335,1.30485,0.5617500000000001,0.20340000000000003,34.5052,1,1,1,1,1,1,1,1,1,1,2.41805,1.11995,87.5943,221.89690000000002,2.19525,1.30485,0.9592833333333335,0.5617500000000001,300514.SZ,114887.04,-0.9660061243277103,0.0002045476003822243,-0.08562101643545188,0.037147372740567376,0.6623664918406209,0.13783091912468823,-0.019129591686346047,-0.16616704219119555,1.12369361439596,0.8519798916789947,2.5421006394678374,25.2,21.8,-0.13492063492063489
45,45,45,45,45,45,45,45,{829DE113-FF9A-11E9-830D-D43D7EA8BCB9},603222.SH,20191105,CNY,50.24,49.99,50.19,48.7,49.09,-1.15,-2.289,11036.81,54338.558,101.88,101.38,101.78,98.76,99.55,2.027957,49.2339,??,2019-11-05 15:25:23,0,35.0,16,99.48625,99.83466666666666,99.11374999999998,0.005,5e-05,40,96.18875,96.19102564102563,96.057,-0.005,2e-05,100,91.34720000000002,91.50010101010105,91.09360000000002,0,1e-05,6,0.0037583080046917454,0.0470559187015114,1570880.0,1570880.0,431.2157,18.6153,103.3272,0,0,,,,,,,697831631.0,19.4001,490.9,,,,32062819.0,,,,,,8.2291,-3.0364,21.8291,516.0135,23.7762,5.5663,3.4892,0.1981,9.7376,29.8861,,4.9926,6.8752,4.6864,37.2883,20.0532,3.4095,2.3465,0.1644,1.8422,15.3595,131.0788,2.057275,0.39307500000000006,-9.9116,17.1427,478.72520000000003,3.722999999999999,1.391575,0.25507499999999994,0.8723,0.0901333333333334,0.03370000000000001,7.8954,1,1,0,0,1,1,1,1,1,1,2.057275,0.39307500000000006,-9.9116,3.722999999999999,1.391575,0.8723,0.25507499999999994,0.0901333333333334,603222.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.13722243625935612,-0.09185531954080643,-0.785922101862649,-0.5481951835023195,-0.6010798509470328,-0.5685762916818166,-0.4966454262100285,-0.7473767635173288,-3.9768733735213377,101.24,94.85,-0.0631173449229554
47,47,47,47,47,47,47,47,{8273D0A4-FF9A-11E9-AB61-FC4DD4F282BD},000677.SZ,20191105,CNY,3.45,3.38,3.5,3.33,3.48,0.03,0.8696,212672.82,72483.491,63.13,61.85,64.05,60.94,63.68,18.299981,3.4082,??,2019-11-05 15:25:23,0,22.0,16,72.021875,71.46733333333333,72.605625,0.005,5e-05,40,64.53475,64.71615384615384,64.37025,-0.005,2e-05,100,61.399800000000006,61.369292929292925,61.34860000000001,0,1e-05,-6,-0.008040010674104231,-0.01750607230987958,300664.3259,300664.3259,1135.9144,10.7959,40.522,0,0,,,,,,,706819759.0,10.9814,2320.0,,,,1330814.0,,,,,,2.5692,-2.7151,-3.9515,296.6359,23.3781,3.3383,2.0709,0.1027,2.7017,10.2668,180.5017,1.7026,-6.5929,10.1674,5.8779,9.4582,2.0359,1.3881,0.1027,3.1995,27.0846,755.4632,0.6423,0.07476666666666665,3.8778,-14.1189,290.758,13.9199,0.834575,0.15594166666666665,0.517725,0.055025000000000046,0.0,-0.4977999999999998,1,1,0,1,1,1,1,1,1,0,0.6423,0.07476666666666665,3.8778,13.9199,0.834575,0.517725,0.15594166666666665,0.055025000000000046,000677.SZ,300664.3259,-0.45504480584788903,0.0005353098694455357,-0.3396054146124264,-0.14834733257688137,-0.5811034115678887,-0.5161320468673813,-1.0044099214459314,-0.8984439593228681,-0.7247449851361136,-0.8664369039622897,-5.0792239754917805,62.04,58.01,-0.06495809155383625
48,48,48,48,48,48,48,48,{829DDEDE-FF9A-11E9-830D-D43D7EA8BCB9},600685.SH,20191105,CNY,15.45,15.48,15.6,15.22,15.44,-0.01,-0.0647,45891.66,70912.75,31.19,31.25,31.49,30.72,31.17,2.0186900000000003,15.4522,??,2019-11-05 15:25:23,0,28.0,16,32.894375,32.812666666666665,33.133750000000006,0.005,5e-05,40,35.67274999999999,35.55692307692307,35.8615,-0.005,2e-05,100,33.422299999999986,33.50191919191918,33.355499999999985,0,1e-05,-5,-0.007224506734070536,-0.12594347225823618,1268295.9195,2182453.8476,,2.2597,,0,0,16882750000.0,1945500000.0,11.2177,,1.8647,,19213596394.0,2.2436,,,,,-1869014160.0,204.0923,-12.1312,,,,5.5175,80.1163,25.8963,157.6355,251.2107,3.6317,1.8612,0.1711,,89.2003,,-0.7902,-5.9831,39.6247,-50.6408,-169.7112,-0.1237,-0.0282,-0.3356,,-22.014,,1.379375,1.642775,86.0994,-13.728399999999997,208.2763,420.9219,0.907925,0.9491583333333333,0.4653,0.4747,0.5067,,1,1,1,1,1,1,1,1,1,1,1.379375,1.642775,86.0994,420.9219,0.907925,0.4653,0.9491583333333333,0.4747,600685.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.23418204404433207,0.1299361364097117,0.6401622291372663,0.7636452125637302,-0.9512963475301429,-0.9472159045420238,1.100396626829114,0.5567740461798109,1.0582199550031346,32.0,30.14,-0.05812499999999998
49,49,49,49,49,49,49,49,{829DDEE5-FF9A-11E9-830D-D43D7EA8BCB9},600692.SH,20191105,CNY,6.74,6.71,6.74,6.56,6.64,-0.1,-1.4837,15323.01,10179.446,56.44,56.19,56.44,54.93,55.6,8.373867,6.6432,??,2019-11-05 15:25:23,0,50.0,16,57.36,57.198,57.600625,0.005,5e-05,40,58.20224999999999,58.208717948717954,58.24625000000001,-0.005,2e-05,100,59.78240000000002,59.73666666666668,59.84860000000002,0,1e-05,-6,-0.004177472032638559,-0.037494254947188416,169326.9833,233571.3385,89.3386,2.9234,,0,0,,,,,,,733938895.0,3.1523,54.2927,,,,43030634.0,,,,,,4.3742,57.0856,32.5542,328.3812,166.4848,3.9051,1.9793,-0.0217,-0.3389,5.0676,74.2713,2.3516,-27.9631,14.4829,-55.3217,-41.2038,2.6116,1.2452,-0.0562,-0.9054,78.7559,1419.2203,1.09355,0.3096833333333334,85.0487,18.0713,383.7029,207.6886,0.976275,0.10574166666666662,0.494825,0.07975833333333332,0.0345,0.5665,1,1,1,1,1,1,1,1,1,1,1.09355,0.3096833333333334,85.0487,207.6886,0.976275,0.494825,0.10574166666666662,0.07975833333333332,600692.SH,169326.9833,-0.8162746591931198,0.0003014737616529764,-0.2750634128231206,-0.10665531887195813,0.6245558214695863,0.09315433464801472,-0.9018033308001614,-0.9197482520366242,-0.8402520247267944,-0.7825606882393742,-3.108372871380432,54.51,52.5,-0.03687396807925147
51,51,51,51,51,51,51,51,{829DDEF3-FF9A-11E9-830D-D43D7EA8BCB9},600707.SH,20191105,CNY,4.34,4.29,4.29,4.16,4.18,-0.16,-3.6866,126088.0,53079.992999999995,9.86,9.75,9.75,9.45,9.5,2.272625,4.2098,??,2019-11-05 15:25:23,0,60.0,16,10.302499999999998,10.260666666666664,10.403125,0.005,5e-05,40,10.88075,10.87717948717949,10.91375,-0.005,2e-05,100,11.364899999999993,11.357575757575752,11.385099999999996,0,1e-05,-5,-0.009672574346650729,-0.11035544424786904,538369.9845,1499946.908,,0.7606,18.2466,0,0,,,,,,,1929256246.0,0.7345,245.8824,,,,61021940.0,,,,,,0.3173,-11.3274,58.4215,137.32399999999998,265.6728,0.77,0.1553,0.3692,,132.5634,,-3.4898,125.0581,284.2344,-247.2653,-582.9817,-0.9157,-1.7242,-0.046,,-17.0718,,0.079325,1.2425916666666668,-136.3855,-225.81289999999998,384.5893,848.6545000000001,0.1925,0.4977333333333333,0.038825,0.6135583333333333,0.41519999999999996,,1,1,0,0,1,1,1,1,1,1,0.079325,1.2425916666666668,-126.67679394,722.49023156,0.1925,0.038825,0.4977333333333333,0.6135583333333333,600707.SH,538369.9845,0.19874016113536613,0.0009585266401440083,-0.4201273724126135,0.058913295610214605,-2.5202755976495927,1.7118968007502,-1.4693437724613363,-1.343973469393515,0.06169612190435254,1.027673433845223,-2.8935405598070676,9.32,9.34,0.0021459227467810482
58,58,58,58,58,58,58,58,{829DDF38-FF9A-11E9-830D-D43D7EA8BCB9},600780.SH,20191105,CNY,3.38,3.39,3.4,3.35,3.38,0.0,0.0,16764.09,5665.928000000001,37.16,37.27,37.38,36.83,37.16,10.993598,3.3798,??,2019-11-05 15:25:23,0,20.0,16,37.26312500000001,37.226000000000006,37.31125000000001,0.005,5e-05,40,37.71275,37.71,37.7265,-0.005,2e-05,100,38.0774,38.06111111111112,38.091700000000024,0,1e-05,-6,-0.0012898254547890743,-0.014656846822361222,387517.8528,387517.8528,13.1392,0.7256,2.8925,0,0,,,,,,,6027096850.0,0.7596,17.2979,,,,223970467.0,,,,,,5.3415,2.8379,-4.5989,-25.1398,-30.4356,4.3408,2.7305,0.1616,2.9168,10.6953,257.6496,4.4951,2.7577,14.63,59.1407,-18.555,3.0845,1.9544,0.1803,2.9969,19.7928,412.1191,1.335375,-0.16299166666666665,0.08020000000000005,-19.228900000000003,-84.2805,-11.880600000000001,1.0852,0.05703333333333327,0.682625,0.0311583333333334,-0.018699999999999994,-0.08010000000000028,1,0,0,1,0,1,1,1,1,0,1.335375,-0.16299166666666665,0.08020000000000005,-11.880600000000001,1.0852,0.682625,0.05703333333333327,0.0311583333333334,600780.SH,387517.8528,-0.21616311261799234,0.000689945940773755,-0.24047533618556077,-0.19054367323013302,-0.6375104675865249,-0.5972591498839572,-0.8229294925073561,-0.7450344454146416,-0.9523268332273801,-0.9473740609132433,-5.133453458948797,36.83,35.51,-0.035840347542764106
64,64,64,64,64,64,64,64,{829DDF55-FF9A-11E9-830D-D43D7EA8BCB9},600814.SH,20191105,CNY,5.27,5.26,5.3,5.25,5.28,0.01,0.1898,18582.0,9807.677,31.87,31.81,32.05,31.75,31.93,6.047118,5.2781,??,2019-11-05 15:25:23,0,31.0,16,30.987500000000004,31.02133333333333,30.896875000000005,0.005,5e-05,40,30.79475,30.799743589743592,30.763000000000005,-0.005,2e-05,100,30.709799999999994,30.700303030303026,30.698,0,1e-05,6,0.002933144533225425,0.035890858019629907,377534.1282,377534.1282,23.7699,1.5245,2.4675,0,0,,,,,,,5908850696.0,1.5852,25.1429,,,,149079914.0,,,,,,9.5025,28.3452,10.5785,278.2755,302.3996,12.3404,8.3481,0.0743,1.0773,3.5911,147.1947,5.8182,2.2166,15.6773,-3.3004,-44.5552,7.0091,4.7876,0.0904,1.0315,22.8755,328.9648,2.375625,0.43622499999999986,26.1286,-5.098800000000001,281.57590000000005,346.95480000000003,3.0851,0.7487333333333335,2.087025,0.49115833333333336,-0.01609999999999999,0.04579999999999984,1,1,0,1,1,1,1,1,1,0,2.375625,0.43622499999999986,26.1286,346.95480000000003,3.0851,2.087025,0.7487333333333335,0.49115833333333336,600814.SH,377534.1282,-0.2436223203475172,0.0006721706816165255,-0.09168903732389799,-0.08419724054243496,-0.2506046433828587,0.5310630323138372,0.6252209706717241,0.561504798567853,0.6392313198577564,0.6125879026665894,2.5431171028285684,31.38,28.84,-0.08094327597195661
69,69,69,69,69,69,69,69,{8273D4A6-FF9A-11E9-AB61-FC4DD4F282BD},002815.SZ,20191105,CNY,17.21,17.06,17.29,16.97,17.28,0.07,0.4067,49418.25,84778.554,36.09,35.78,36.26,35.59,36.24,2.097232,17.1553,??,2019-11-05 15:25:23,0,60.0,16,36.744375,36.644,36.963125,0.005,5e-05,40,40.2505,40.19846153846154,40.37325,-0.005,2e-05,100,36.49519999999999,36.5460606060606,36.44049999999999,0,1e-05,-5,-0.005918060228944387,-0.10150184469758128,721739.9946,1528693.7553,29.5118,4.1762,15.6089,0,0,3802500000.0,571800000.0,26.7368,1.9034,4.5015,,3656090737.0,5.2185,25.4417,1.8112,,,560569557.0,2.0034,4.0045,,,,15.5348,2.7503,7.5259,6.1925,7.9687,13.9327,10.1745,0.2113,1.612,9.2569,70.0385,12.094,-2.1587,-3.3338,-17.6953,-11.1437,10.2907,7.596,0.2519,1.9277,29.167,251.2376,3.8837,-0.14763333333333328,4.909000000000001,10.8597,23.8878,19.1124,3.483175,0.05294166666666689,2.543625,0.011624999999999996,-0.040600000000000025,-0.31569999999999987,1,0,0,1,1,1,1,1,1,0,3.8837,-0.14763333333333328,4.909000000000001,19.1124,3.483175,2.543625,0.05294166666666689,0.011624999999999996,002815.SZ,721739.9946,0.7030805151051628,0.0012850029384977584,0.12400997508254487,-0.18781794136570687,-0.5657866440920045,-0.4998047476904829,0.9134716310197476,0.9862882070002132,-0.961741500630936,-1.0136159240043872,-1.2049969446810116,36.18,37.18,0.027639579878385945
70,70,70,70,70,70,70,70,{8273D4AA-FF9A-11E9-AB61-FC4DD4F282BD},002819.SZ,20191105,CNY,25.2,24.83,26.3,24.52,25.92,0.72,2.8571,121664.8,312665.93100000004,32.97,32.49,34.41,32.08,33.91,1.308331,25.699,??,2019-11-05 15:25:23,0,26.0,16,34.931875,34.854,35.31875,0.005,5e-05,40,35.856,36.13564102564102,35.62,-0.005,2e-05,100,28.44210000000001,28.48464646464648,28.339500000000008,0,1e-05,-5,-0.010953813484339152,-0.06738063364569401,162788.5356,408069.2805,62.7933,8.0183,228.8158,0,0,1091000000.0,84000000.0,48.5757,0.7159,7.4263,,925979784.0,6.6185,62.7147,0.9242,,,46848472.0,79.3015,17.8211,,,,11.2121,6.4342,3.201,-14.146,-15.8841,12.1511,7.2136,-0.0236,-0.2826,-7.0286,-70.8703,8.0328,7.3463,14.6859,11.7563,93.9425,8.3193,5.093,-0.005,-0.064,1.3233,11.4927,2.803025,0.1254249999999999,-0.9121000000000006,-11.4849,-25.9023,-109.8266,3.037775,0.264675,1.8034,0.10573333333333323,-0.0186,-0.21860000000000002,1,1,0,0,0,1,1,1,1,0,2.803025,0.1254249999999999,-0.9121000000000006,-109.8266,3.037775,1.8034,0.264675,0.10573333333333323,002819.SZ,162788.5356,-0.8342579871409813,0.00028983255488796903,-0.03055828593387186,-0.13935670642178283,-0.6522494400131346,-0.9052405933467403,0.5909523969080607,0.2976432256010804,-0.4745564305910934,-0.6944737056220133,-2.0078395394194954,34.47,29.65,-0.13983173774296487
75,75,75,75,75,75,75,75,{829DDF79-FF9A-11E9-830D-D43D7EA8BCB9},600855.SH,20191105,CNY,12.43,12.57,12.68,12.33,12.36,-0.07,-0.5632,25672.01,31972.482000000004,20.08,20.31,20.49,19.92,19.97,1.615733,12.4542,??,2019-11-05 15:25:23,0,62.0,16,20.109375,20.04333333333333,20.21625,0.005,5e-05,40,21.8475,21.775128205128198,21.968750000000004,-0.005,2e-05,100,22.3352,22.34575757575757,22.341200000000004,0,1e-05,-5,-0.005286588759042786,-0.0834191555097838,421391.4934,434952.5072,78.5361,3.7582,40.6019,0,0,,,,,,,2110264496.0,3.679,56.2329,,,,75876260.0,,,,,,2.9707,215.4526,-2.7246,-31.7758,75.4504,6.332999999999998,3.4923,0.0965,3.1444,36.6154,695.5524,-0.8995,-5.2003,21.3556,85.0546,374.9516,0.9789,0.3924,-0.228,-53.3211,7.9337,61.3406,0.742675,1.0425083333333334,220.6529,-24.080199999999998,-116.8304,-299.5012,1.5832499999999996,1.2569499999999996,0.873075,0.742275,0.3245,56.4655,1,1,0,1,0,1,1,1,1,1,0.742675,1.0425083333333334,179.17439394,-299.5012,1.5832499999999996,0.873075,1.2569499999999996,0.742275,600855.SH,421391.4934,-0.1229971479047163,0.0007502553708099007,-0.3252488419152484,0.023403354175123906,2.0226370545817054,-1.50165348510573,-0.46228579122912206,-0.5678552948760015,1.8086058743858515,1.46418018184258,2.461783051859159,20.21,28.97,0.4334487877288471
76,76,76,76,76,76,76,76,{8273D4B6-FF9A-11E9-AB61-FC4DD4F282BD},002831.SZ,20191105,CNY,23.75,23.78,24.36,23.68,24.23,0.48,2.0211,37631.18,90502.084,53.73,53.8,55.11,53.57,54.81,2.2622459999999998,24.0498,??,2019-11-05 15:25:23,0,25.0,16,51.408125,51.62266666666667,51.08625,0.005,5e-05,40,50.52524999999999,50.62051282051282,50.28599999999999,-0.005,2e-05,100,46.0273,46.06464646464647,45.8844,0,1e-05,6,0.0063006190511145106,0.07411640714296325,629030.7631,2125209.9466,21.0133,3.5447,19.6228,0,0,10169865294.0,1104213529.0,19.247,1.0441,3.1467,,8578243781.0,1.7144,10.2496,0.556,,,945578377.0,16.7765,18.5542,,,,17.3941,31.405,12.0065,7.2809,37.7908,12.4226,9.0298,0.1387,1.1799,8.9536,65.5701,10.4446,40.2283,22.7901,10.7319,118.3321,7.7802,5.3962,0.1658,1.5483,-5.4575,-36.5104,4.348525,0.8669916666666673,-8.823299999999996,-10.783599999999998,-3.4509999999999996,-80.5413,3.10565,0.5122499999999999,2.25745,0.45871666666666644,-0.027100000000000013,-0.36840000000000006,1,1,0,0,0,1,1,1,1,0,4.348525,0.8669916666666673,-8.823299999999996,-80.5413,3.10565,2.25745,0.5122499999999999,0.45871666666666644,002831.SZ,629030.7631,0.44809330860678764,0.0011199412323505279,0.1904936005267866,-0.007746599448611105,-0.7697572084918143,-0.8131558837492004,0.6401014607053905,0.7200543219626951,0.09509805798784596,0.5025710199815108,0.5576587694746034,54.07,54.93,0.01590530793415934
